,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
39,2022.0,1.0,28.0,12.0,55.0,10.0,10.3,12.0,4.0,8.7
40,2022.0,1.0,28.0,12.0,35.0,20.0,11.8,12.0,4.0,6.1
41,2022.0,1.0,28.0,12.0,15.0,30.0,11.8,12.0,4.0,5.2
42,2022.0,1.0,28.0,11.0,55.0,40.0,10.3,13.0,4.0,8.7
43,2022.0,1.0,28.0,11.0,35.0,30.0,12.4,12.0,6.0,7.8
44,2022.0,1.0,28.0,11.0,15.0,40.0,9.8,13.0,6.0,7.8
45,2022.0,1.0,28.0,10.0,55.0,40.0,7.7,13.0,6.0,8.7
46,2022.0,1.0,28.0,10.0,35.0,50.0,6.7,13.0,7.0,8.7
47,2022.0,1.0,28.0,10.0,15.0,30.0,9.3,13.0,7.0,4.3
48,2022.0,1.0,28.0,9.0,55.0,40.0,9.3,14.0,8.0,8.7
49,2022.0,1.0,28.0,9.0,35.0,70.0,6.2,14.0,8.0,8.7
50,2022.0,1.0,28.0,9.0,15.0,60.0,6.7,14.0,7.0,8.7
51,2022.0,1.0,28.0,8.0,55.0,60.0,5.7,14.0,7.0,8.7
52,2022.0,1.0,28.0,8.0,35.0,50.0,6.2,15.0,7.0,8.7
53,2022.0,1.0,28.0,8.0,15.0,70.0,5.1,15.0,7.0,8.7
54,2022.0,1.0,28.0,7.0,55.0,70.0,7.7,15.0,7.0,8.7
55,2022.0,1.0,28.0,7.0,35.0,70.0,5.7,15.0,7.0,8.7
56,2022.0,1.0,28.0,7.0,15.0,70.0,5.7,15.0,7.0,8.7
57,2022.0,1.0,28.0,6.0,55.0,70.0,7.2,15.0,7.0,8.7
58,2022.0,1.0,28.0,6.0,35.0,70.0,6.7,15.0,6.0,8.7
59,2022.0,1.0,28.0,6.0,15.0,70.0,5.1,15.0,6.0,8.7
60,2022.0,1.0,28.0,5.0,55.0,80.0,6.2,15.0,7.0,8.7
61,2022.0,1.0,28.0,5.0,35.0,80.0,6.2,15.0,8.0,8.7
62,2022.0,1.0,28.0,5.0,15.0,80.0,6.2,15.0,8.0,8.7
63,2022.0,1.0,28.0,4.0,55.0,70.0,6.2,15.0,8.0,8.7
64,2022.0,1.0,28.0,4.0,35.0,70.0,6.7,15.0,8.0,8.7
65,2022.0,1.0,28.0,4.0,15.0,70.0,6.7,15.0,7.0,8.7
66,2022.0,1.0,28.0,3.0,55.0,70.0,7.7,15.0,7.0,8.7
67,2022.0,1.0,28.0,3.0,35.0,80.0,7.2,15.0,8.0,8.7
68,2022.0,1.0,28.0,3.0,15.0,90.0,4.1,15.0,8.0,8.7
69,2022.0,1.0,28.0,2.0,55.0,80.0,5.1,15.0,8.0,17.4
70,2022.0,1.0,28.0,2.0,35.0,160.0,2.1,15.0,8.0,8.7
71,2022.0,1.0,28.0,2.0,15.0,80.0,4.1,15.0,7.0,8.7
72,2022.0,1.0,28.0,1.0,55.0,90.0,3.6,15.0,8.0,8.7
73,2022.0,1.0,28.0,1.0,35.0,90.0,3.6,15.0,8.0,8.7
74,2022.0,1.0,28.0,1.0,15.0,90.0,4.6,14.0,8.0,8.7
75,2022.0,1.0,28.0,0.0,55.0,80.0,5.7,14.0,8.0,8.7
76,2022.0,1.0,28.0,0.0,35.0,90.0,6.2,14.0,8.0,8.7
77,2022.0,1.0,28.0,0.0,15.0,80.0,7.2,14.0,8.0,8.7
78,2022.0,1.0,27.0,23.0,55.0,80.0,4.6,14.0,8.0,8.7
79,2022.0,1.0,27.0,23.0,35.0,80.0,7.2,14.0,8.0,8.7
80,2022.0,1.0,27.0,23.0,15.0,80.0,5.1,14.0,8.0,8.7
81,2022.0,1.0,27.0,22.0,55.0,80.0,5.7,14.0,9.0,8.7
82,2022.0,1.0,27.0,22.0,35.0,160.0,3.6,14.0,9.0,8.7
83,2022.0,1.0,27.0,22.0,15.0,80.0,4.6,14.0,9.0,8.7
84,2022.0,1.0,27.0,21.0,55.0,80.0,4.1,14.0,9.0,8.7
85,2022.0,1.0,27.0,21.0,35.0,60.0,6.7,14.0,11.0,8.7
86,2022.0,1.0,27.0,21.0,15.0,70.0,6.7,14.0,11.0,8.7
87,2022.0,1.0,27.0,20.0,55.0,70.0,5.7,14.0,11.0,8.7
88,2022.0,1.0,27.0,20.0,35.0,60.0,6.2,14.0,11.0,8.7
89,2022.0,1.0,27.0,20.0,15.0,60.0,6.7,14.0,11.0,8.7
90,2022.0,1.0,27.0,19.0,55.0,60.0,5.1,14.0,11.0,8.7
91,2022.0,1.0,27.0,19.0,35.0,70.0,4.6,14.0,11.0,8.7
92,2022.0,1.0,27.0,19.0,15.0,70.0,5.7,14.0,11.0,8.7
93,2022.0,1.0,27.0,18.0,55.0,60.0,6.2,14.0,11.0,8.7
94,2022.0,1.0,27.0,18.0,35.0,60.0,6.7,14.0,12.0,8.7
95,2022.0,1.0,27.0,18.0,15.0,60.0,6.2,14.0,12.0,7.8
96,2022.0,1.0,27.0,17.0,55.0,50.0,5.7,14.0,11.0,8.7
97,2022.0,1.0,27.0,17.0,35.0,30.0,8.2,14.0,12.0,8.7
98,2022.0,1.0,27.0,17.0,15.0,30.0,8.2,15.0,12.0,8.7
99,2022.0,1.0,27.0,16.0,55.0,40.0,5.7,15.0,11.0,8.7
100,2022.0,1.0,27.0,16.0,35.0,40.0,5.1,15.0,11.0,8.7
101,2022.0,1.0,27.0,16.0,15.0,70.0,4.6,15.0,11.0,8.7
102,2022.0,1.0,27.0,15.0,55.0,50.0,3.1,15.0,11.0,8.7
103,2022.0,1.0,27.0,15.0,35.0,60.0,3.1,15.0,11.0,8.7
104,2022.0,1.0,27.0,15.0,15.0,40.0,4.1,15.0,11.0,8.7
105,2022.0,1.0,27.0,14.0,55.0,70.0,3.1,16.0,11.0,8.7
106,2022.0,1.0,27.0,14.0,35.0,90.0,2.6,16.0,11.0,8.7
107,2022.0,1.0,27.0,14.0,15.0,180.0,2.6,15.0,11.0,8.7
108,2022.0,1.0,27.0,13.0,55.0,270.0,2.6,15.0,10.0,8.7
109,2022.0,1.0,27.0,13.0,35.0,90.0,4.1,15.0,10.0,8.7
110,2022.0,1.0,27.0,13.0,15.0,170.0,3.1,15.0,11.0,8.7
111,2022.0,1.0,27.0,12.0,55.0,80.0,3.6,15.0,10.0,8.7
112,2022.0,1.0,27.0,12.0,35.0,80.0,4.1,15.0,10.0,8.7
113,2022.0,1.0,27.0,12.0,15.0,160.0,2.6,15.0,10.0,8.7
114,2022.0,1.0,27.0,11.0,55.0,80.0,3.1,15.0,10.0,8.7
115,2022.0,1.0,27.0,11.0,35.0,160.0,2.1,14.0,10.0,8.7
116,2022.0,1.0,27.0,11.0,15.0,80.0,5.7,14.0,10.0,8.7
117,2022.0,1.0,27.0,10.0,55.0,80.0,3.6,14.0,10.0,8.7
118,2022.0,1.0,27.0,10.0,35.0,80.0,7.2,14.0,9.0,8.7
119,2022.0,1.0,27.0,10.0,15.0,90.0,6.2,14.0,9.0,8.7
120,2022.0,1.0,27.0,9.0,55.0,80.0,8.2,14.0,9.0,8.7
121,2022.0,1.0,27.0,9.0,35.0,90.0,6.2,14.0,9.0,8.7
122,2022.0,1.0,27.0,9.0,15.0,80.0,7.2,14.0,9.0,8.7
123,2022.0,1.0,27.0,8.0,55.0,80.0,6.7,14.0,9.0,8.7
124,2022.0,1.0,27.0,8.0,35.0,80.0,5.7,14.0,9.0,8.7
125,2022.0,1.0,27.0,8.0,15.0,160.0,6.7,14.0,9.0,8.7
126,2022.0,1.0,27.0,7.0,55.0,80.0,9.3,13.0,9.0,8.7
127,2022.0,1.0,27.0,7.0,35.0,70.0,7.2,13.0,9.0,8.7
128,2022.0,1.0,27.0,7.0,15.0,60.0,7.2,13.0,9.0,8.7
129,2022.0,1.0,27.0,6.0,55.0,50.0,6.7,13.0,9.0,8.7
130,2022.0,1.0,27.0,6.0,35.0,40.0,8.2,13.0,9.0,8.7
131,2022.0,1.0,27.0,6.0,15.0,50.0,7.2,13.0,9.0,8.7
132,2022.0,1.0,27.0,5.0,55.0,40.0,5.7,13.0,9.0,8.7
133,2022.0,1.0,27.0,5.0,35.0,50.0,5.7,13.0,9.0,8.7
134,2022.0,1.0,27.0,5.0,15.0,60.0,5.1,13.0,9.0,8.7
135,2022.0,1.0,27.0,4.0,55.0,60.0,5.7,13.0,9.0,8.7
136,2022.0,1.0,27.0,4.0,35.0,70.0,5.1,13.0,9.0,8.7
137,2022.0,1.0,27.0,4.0,15.0,70.0,5.1,13.0,9.0,8.7
138,2022.0,1.0,27.0,3.0,55.0,70.0,5.1,13.0,9.0,8.7
139,2022.0,1.0,27.0,3.0,35.0,60.0,5.1,13.0,9.0,8.7
140,2022.0,1.0,27.0,3.0,15.0,80.0,5.1,13.0,9.0,8.7
141,2022.0,1.0,27.0,2.0,55.0,70.0,5.7,13.0,9.0,8.7
142,2022.0,1.0,27.0,2.0,35.0,80.0,4.6,13.0,9.0,8.7
143,2022.0,1.0,27.0,2.0,15.0,70.0,5.7,13.0,9.0,8.7
144,2022.0,1.0,27.0,1.0,55.0,150.0,4.1,13.0,9.0,8.7
145,2022.0,1.0,27.0,1.0,35.0,80.0,5.1,13.0,9.0,8.7
146,2022.0,1.0,27.0,1.0,15.0,160.0,4.6,12.0,9.0,8.7
147,2022.0,1.0,27.0,0.0,55.0,80.0,6.7,12.0,9.0,8.7
148,2022.0,1.0,27.0,0.0,35.0,160.0,5.1,12.0,9.0,8.7
149,2022.0,1.0,27.0,0.0,15.0,80.0,7.7,12.0,9.0,8.7
150,2022.0,1.0,26.0,23.0,55.0,80.0,7.2,12.0,9.0,8.7
151,2022.0,1.0,26.0,23.0,35.0,80.0,5.7,12.0,9.0,8.7
152,2022.0,1.0,26.0,23.0,15.0,70.0,7.7,12.0,9.0,8.7
153,2022.0,1.0,26.0,22.0,55.0,80.0,7.7,12.0,9.0,8.7
154,2022.0,1.0,26.0,22.0,35.0,80.0,6.7,13.0,9.0,8.7
155,2022.0,1.0,26.0,22.0,15.0,80.0,7.2,12.0,9.0,8.7
156,2022.0,1.0,26.0,21.0,55.0,160.0,5.7,13.0,9.0,8.7
157,2022.0,1.0,26.0,21.0,35.0,80.0,5.1,13.0,9.0,8.7
158,2022.0,1.0,26.0,21.0,15.0,80.0,5.7,12.0,9.0,8.7
159,2022.0,1.0,26.0,20.0,55.0,80.0,4.1,12.0,9.0,7.8
160,2022.0,1.0,26.0,20.0,35.0,80.0,6.2,12.0,9.0,8.7
161,2022.0,1.0,26.0,20.0,15.0,80.0,4.6,12.0,9.0,7.8
162,2022.0,1.0,26.0,19.0,55.0,70.0,7.2,12.0,9.0,8.7
163,2022.0,1.0,26.0,19.0,35.0,80.0,4.1,12.0,9.0,7.8
164,2022.0,1.0,26.0,19.0,15.0,70.0,7.2,12.0,9.0,7.8
165,2022.0,1.0,26.0,18.0,55.0,70.0,7.2,12.0,9.0,7.8
166,2022.0,1.0,26.0,18.0,35.0,70.0,7.2,12.0,9.0,7.8
167,2022.0,1.0,26.0,18.0,15.0,70.0,8.2,12.0,9.0,7.8
168,2022.0,1.0,26.0,17.0,55.0,60.0,7.2,12.0,9.0,8.7
169,2022.0,1.0,26.0,17.0,35.0,60.0,7.2,12.0,9.0,7.8
170,2022.0,1.0,26.0,17.0,15.0,50.0,7.7,11.0,9.0,7.8
171,2022.0,1.0,26.0,16.0,55.0,60.0,7.2,12.0,9.0,7.8
172,2022.0,1.0,26.0,16.0,35.0,60.0,7.7,11.0,9.0,7.8
173,2022.0,1.0,26.0,16.0,15.0,50.0,8.2,11.0,9.0,7.0
174,2022.0,1.0,26.0,15.0,55.0,60.0,7.7,11.0,9.0,4.3
175,2022.0,1.0,26.0,15.0,35.0,50.0,7.2,11.0,9.0,4.3
176,2022.0,1.0,26.0,15.0,15.0,50.0,7.7,11.0,9.0,6.1
177,2022.0,1.0,26.0,14.0,55.0,60.0,8.2,11.0,9.0,7.0
178,2022.0,1.0,26.0,14.0,35.0,60.0,7.7,11.0,9.0,7.0
179,2022.0,1.0,26.0,14.0,15.0,50.0,9.8,11.0,10.0,7.8
180,2022.0,1.0,26.0,13.0,55.0,30.0,11.8,12.0,10.0,7.0
181,2022.0,1.0,26.0,13.0,35.0,30.0,9.8,12.0,10.0,5.2
182,2022.0,1.0,26.0,13.0,15.0,60.0,7.2,12.0,10.0,7.8
183,2022.0,1.0,26.0,12.0,55.0,50.0,8.2,12.0,9.0,7.8
184,2022.0,1.0,26.0,12.0,35.0,40.0,12.4,12.0,9.0,8.7
185,2022.0,1.0,26.0,12.0,15.0,50.0,7.7,13.0,10.0,8.7
186,2022.0,1.0,26.0,11.0,55.0,50.0,8.8,12.0,10.0,8.7
187,2022.0,1.0,26.0,11.0,35.0,40.0,11.3,13.0,10.0,7.8
188,2022.0,1.0,26.0,11.0,15.0,80.0,22.1,26.0,20.0,16.5
189,2022.0,1.0,26.0,10.0,55.0,40.0,10.8,13.0,10.0,8.7
190,2022.0,1.0,26.0,10.0,35.0,50.0,8.2,13.0,10.0,8.7
191,2022.0,1.0,26.0,10.0,15.0,40.0,10.8,13.0,10.0,8.7
192,2022.0,1.0,26.0,9.0,55.0,50.0,8.8,13.0,10.0,8.7
193,2022.0,1.0,26.0,9.0,35.0,40.0,9.8,13.0,11.0,7.8
194,2022.0,1.0,26.0,9.0,15.0,40.0,9.8,13.0,11.0,7.8
195,2022.0,1.0,26.0,8.0,55.0,40.0,11.3,13.0,11.0,7.8
196,2022.0,1.0,26.0,8.0,35.0,40.0,11.8,13.0,11.0,7.8
197,2022.0,1.0,26.0,8.0,15.0,30.0,11.8,13.0,11.0,6.1
198,2022.0,1.0,26.0,7.0,55.0,60.0,8.8,13.0,11.0,7.0
199,2022.0,1.0,26.0,7.0,35.0,40.0,10.8,13.0,11.0,6.1
200,2022.0,1.0,26.0,7.0,15.0,40.0,11.8,13.0,11.0,7.8
201,2022.0,1.0,26.0,6.0,55.0,40.0,10.3,13.0,11.0,5.2
202,2022.0,1.0,26.0,6.0,35.0,50.0,9.3,13.0,11.0,6.1
203,2022.0,1.0,26.0,6.0,15.0,40.0,10.8,13.0,11.0,4.3
204,2022.0,1.0,26.0,5.0,55.0,40.0,12.4,13.0,11.0,6.1
205,2022.0,1.0,26.0,5.0,35.0,50.0,9.8,14.0,11.0,7.8
206,2022.0,1.0,26.0,5.0,15.0,40.0,11.3,14.0,11.0,8.7
207,2022.0,1.0,26.0,4.0,55.0,40.0,9.8,14.0,11.0,8.7
208,2022.0,1.0,26.0,4.0,35.0,40.0,9.3,15.0,11.0,8.7
209,2022.0,1.0,26.0,4.0,15.0,40.0,9.8,15.0,11.0,8.7
210,2022.0,1.0,26.0,3.0,55.0,40.0,9.3,15.0,11.0,8.7
211,2022.0,1.0,26.0,3.0,35.0,60.0,6.2,15.0,11.0,8.7
212,2022.0,1.0,26.0,3.0,15.0,70.0,7.7,15.0,11.0,8.7
213,2022.0,1.0,26.0,2.0,55.0,70.0,6.7,15.0,11.0,8.7
214,2022.0,1.0,26.0,2.0,35.0,70.0,7.2,15.0,11.0,8.7
215,2022.0,1.0,26.0,2.0,15.0,80.0,8.8,15.0,10.0,8.7
216,2022.0,1.0,26.0,1.0,55.0,60.0,7.2,14.0,10.0,8.7
217,2022.0,1.0,26.0,1.0,35.0,80.0,6.7,14.0,10.0,8.7
218,2022.0,1.0,26.0,1.0,15.0,60.0,7.2,14.0,10.0,8.7
219,2022.0,1.0,26.0,0.0,55.0,50.0,7.7,14.0,10.0,8.7
220,2022.0,1.0,26.0,0.0,35.0,60.0,7.2,14.0,11.0,17.4
221,2022.0,1.0,26.0,0.0,15.0,40.0,7.7,14.0,11.0,8.7
222,2022.0,1.0,25.0,23.0,55.0,50.0,7.2,14.0,11.0,8.7
223,2022.0,1.0,25.0,23.0,35.0,50.0,8.2,14.0,11.0,8.7
224,2022.0,1.0,25.0,23.0,15.0,60.0,6.2,14.0,11.0,8.7
225,2022.0,1.0,25.0,22.0,55.0,50.0,8.8,14.0,11.0,8.7
226,2022.0,1.0,25.0,22.0,35.0,40.0,10.3,14.0,11.0,8.7
227,2022.0,1.0,25.0,22.0,15.0,50.0,8.2,14.0,11.0,8.7
228,2022.0,1.0,25.0,21.0,55.0,30.0,10.3,14.0,11.0,8.7
229,2022.0,1.0,25.0,21.0,35.0,30.0,10.3,14.0,11.0,8.7
230,2022.0,1.0,25.0,21.0,15.0,30.0,9.3,14.0,11.0,8.7
231,2022.0,1.0,25.0,20.0,55.0,40.0,10.3,13.0,11.0,8.7
232,2022.0,1.0,25.0,20.0,35.0,30.0,9.8,13.0,11.0,8.7
233,2022.0,1.0,25.0,20.0,15.0,30.0,10.8,13.0,11.0,8.7
234,2022.0,1.0,25.0,19.0,55.0,30.0,10.8,13.0,11.0,8.7
235,2022.0,1.0,25.0,19.0,35.0,30.0,10.3,13.0,10.0,8.7
236,2022.0,1.0,25.0,19.0,15.0,30.0,11.3,13.0,10.0,8.7
237,2022.0,1.0,25.0,18.0,55.0,20.0,10.8,13.0,10.0,8.7
238,2022.0,1.0,25.0,18.0,35.0,10.0,10.3,13.0,10.0,8.7
239,2022.0,1.0,25.0,18.0,15.0,10.0,9.3,12.0,10.0,8.7
240,2022.0,1.0,25.0,17.0,55.0,360.0,9.8,12.0,10.0,8.7
241,2022.0,1.0,25.0,17.0,35.0,360.0,9.8,12.0,10.0,8.7
242,2022.0,1.0,25.0,17.0,15.0,10.0,9.3,12.0,10.0,8.7
243,2022.0,1.0,25.0,16.0,55.0,20.0,10.8,11.0,9.0,8.7
244,2022.0,1.0,25.0,16.0,35.0,20.0,11.8,11.0,9.0,8.7
245,2022.0,1.0,25.0,16.0,15.0,20.0,12.4,10.0,9.0,7.8
246,2022.0,1.0,25.0,15.0,55.0,20.0,10.8,11.0,9.0,8.7
247,2022.0,1.0,25.0,15.0,35.0,10.0,9.3,11.0,9.0,7.0
248,2022.0,1.0,25.0,15.0,15.0,10.0,10.3,10.0,9.0,8.7
249,2022.0,1.0,25.0,14.0,55.0,10.0,10.3,11.0,9.0,7.8
250,2022.0,1.0,25.0,14.0,35.0,350.0,9.3,11.0,9.0,7.8
251,2022.0,1.0,25.0,14.0,15.0,350.0,10.8,11.0,9.0,7.0
252,2022.0,1.0,25.0,13.0,55.0,350.0,9.3,11.0,10.0,8.7
253,2022.0,1.0,25.0,13.0,35.0,360.0,9.3,11.0,9.0,8.7
254,2022.0,1.0,25.0,13.0,15.0,360.0,9.3,11.0,10.0,7.8
255,2022.0,1.0,25.0,12.0,55.0,360.0,9.3,11.0,10.0,6.1
256,2022.0,1.0,25.0,12.0,35.0,350.0,9.3,11.0,10.0,7.0
257,2022.0,1.0,25.0,12.0,15.0,360.0,8.2,11.0,10.0,7.0
258,2022.0,1.0,25.0,11.0,55.0,350.0,8.8,11.0,10.0,7.8
259,2022.0,1.0,25.0,11.0,35.0,360.0,8.8,11.0,10.0,6.1
260,2022.0,1.0,25.0,11.0,15.0,350.0,8.8,11.0,11.0,3.5
261,2022.0,1.0,25.0,10.0,55.0,350.0,8.2,11.0,11.0,0.7
262,2022.0,1.0,25.0,10.0,35.0,350.0,8.8,11.0,10.0,0.2
263,2022.0,1.0,25.0,10.0,15.0,340.0,9.3,11.0,11.0,0.2
264,2022.0,1.0,25.0,9.0,55.0,350.0,8.8,11.0,11.0,0.9
265,2022.0,1.0,25.0,9.0,35.0,350.0,8.2,12.0,11.0,1.7
266,2022.0,1.0,25.0,9.0,15.0,350.0,6.7,12.0,11.0,3.5
267,2022.0,1.0,25.0,8.0,55.0,350.0,6.2,12.0,11.0,2.6
268,2022.0,1.0,25.0,8.0,35.0,350.0,5.7,12.0,11.0,2.6
269,2022.0,1.0,25.0,8.0,15.0,350.0,7.2,12.0,11.0,2.6
270,2022.0,1.0,25.0,7.0,55.0,350.0,6.7,12.0,11.0,2.6
271,2022.0,1.0,25.0,7.0,35.0,340.0,5.7,12.0,11.0,1.3
272,2022.0,1.0,25.0,7.0,15.0,330.0,5.7,12.0,11.0,1.7
273,2022.0,1.0,25.0,6.0,55.0,10.0,5.1,12.0,11.0,7.8
274,2022.0,1.0,25.0,6.0,35.0,360.0,8.2,12.0,11.0,8.7
275,2022.0,1.0,25.0,6.0,15.0,360.0,6.7,12.0,11.0,7.8
276,2022.0,1.0,25.0,5.0,55.0,360.0,7.2,12.0,12.0,7.8
277,2022.0,1.0,25.0,5.0,35.0,360.0,7.2,12.0,12.0,2.2
278,2022.0,1.0,25.0,5.0,15.0,360.0,6.7,12.0,12.0,1.3
279,2022.0,1.0,25.0,4.0,55.0,10.0,7.7,12.0,12.0,1.1
280,2022.0,1.0,25.0,4.0,35.0,360.0,8.2,13.0,12.0,1.3
281,2022.0,1.0,25.0,4.0,15.0,360.0,7.7,13.0,12.0,1.3
282,2022.0,1.0,25.0,3.0,55.0,350.0,8.8,13.0,13.0,2.2
283,2022.0,1.0,25.0,3.0,35.0,360.0,9.3,14.0,13.0,3.5
284,2022.0,1.0,25.0,3.0,15.0,360.0,8.2,14.0,14.0,2.6
285,2022.0,1.0,25.0,2.0,55.0,350.0,8.2,15.0,14.0,4.3
286,2022.0,1.0,25.0,2.0,35.0,20.0,8.8,15.0,14.0,5.2
287,2022.0,1.0,25.0,2.0,15.0,10.0,8.8,15.0,14.0,6.1
288,2022.0,1.0,25.0,1.0,55.0,350.0,10.3,15.0,14.0,6.1
289,2022.0,1.0,25.0,1.0,35.0,330.0,9.3,16.0,15.0,5.2
290,2022.0,1.0,25.0,1.0,15.0,270.0,5.1,18.0,16.0,8.7
291,2022.0,1.0,25.0,0.0,55.0,250.0,5.7,18.0,16.0,8.7
292,2022.0,1.0,25.0,0.0,35.0,240.0,5.1,18.0,16.0,8.7
293,2022.0,1.0,25.0,0.0,15.0,240.0,6.2,18.0,16.0,8.7
294,2022.0,1.0,24.0,23.0,55.0,230.0,4.6,18.0,17.0,8.7
295,2022.0,1.0,24.0,23.0,35.0,240.0,6.2,18.0,17.0,1.1
296,2022.0,1.0,24.0,23.0,15.0,240.0,6.2,18.0,17.0,7.0
297,2022.0,1.0,24.0,22.0,55.0,210.0,4.1,18.0,17.0,7.8
298,2022.0,1.0,24.0,22.0,35.0,310.0,3.1,18.0,18.0,5.2
299,2022.0,1.0,24.0,22.0,15.0,100.0,5.1,18.0,17.0,4.3
300,2022.0,1.0,24.0,21.0,55.0,160.0,3.1,18.0,17.0,1.5
301,2022.0,1.0,24.0,21.0,35.0,220.0,3.1,17.0,17.0,1.1
302,2022.0,1.0,24.0,21.0,15.0,60.0,5.1,18.0,17.0,0.9
303,2022.0,1.0,24.0,20.0,55.0,80.0,4.6,18.0,17.0,1.7
304,2022.0,1.0,24.0,20.0,35.0,130.0,4.1,18.0,17.0,0.7
305,2022.0,1.0,24.0,20.0,15.0,130.0,6.2,18.0,17.0,0.4
306,2022.0,1.0,24.0,19.0,55.0,130.0,5.1,18.0,16.0,0.4
307,2022.0,1.0,24.0,19.0,35.0,120.0,7.7,18.0,16.0,0.2
308,2022.0,1.0,24.0,19.0,15.0,120.0,9.3,18.0,16.0,0.4
309,2022.0,1.0,24.0,18.0,55.0,100.0,9.8,18.0,16.0,0.4
310,2022.0,1.0,24.0,18.0,35.0,100.0,8.2,18.0,15.0,1.5
311,2022.0,1.0,24.0,18.0,15.0,110.0,4.1,18.0,15.0,1.1
312,2022.0,1.0,24.0,17.0,55.0,120.0,6.2,18.0,15.0,0.9
313,2022.0,1.0,24.0,17.0,35.0,120.0,8.8,18.0,15.0,0.4
314,2022.0,1.0,24.0,17.0,15.0,130.0,10.3,18.0,14.0,1.7
315,2022.0,1.0,24.0,16.0,55.0,130.0,9.8,19.0,14.0,7.0
316,2022.0,1.0,24.0,16.0,35.0,120.0,5.7,19.0,14.0,7.0
317,2022.0,1.0,24.0,16.0,15.0,130.0,9.8,19.0,13.0,7.8
318,2022.0,1.0,24.0,15.0,55.0,110.0,5.7,18.0,14.0,7.0
319,2022.0,1.0,24.0,15.0,35.0,100.0,7.7,17.0,13.0,7.0
320,2022.0,1.0,24.0,15.0,15.0,110.0,4.1,17.0,12.0,7.8
321,2022.0,1.0,24.0,14.0,55.0,100.0,6.7,17.0,12.0,7.8
322,2022.0,1.0,24.0,14.0,35.0,110.0,5.7,17.0,12.0,7.8
323,2022.0,1.0,24.0,14.0,15.0,110.0,6.2,17.0,11.0,7.8
